index,time,classification
0,-15.0,prediction
1,-10.0,prediction
2,-5.0,prediction
3,0.0,prediction
4,5.0,prediction
5,10.0,prediction
6,15.0,prediction
7,20.0,prediction
8,-15.0,prediction
9,-10.0,prediction
10,-5.0,prediction
11,0.0,prediction
12,5.0,prediction
13,10.0,prediction
14,15.0,prediction
15,-10.0,prediction
16,-5.0,prediction
17,0.0,prediction
18,5.0,prediction
19,10.0,prediction
20,15.0,prediction
21,-10.0,prediction
22,-5.0,prediction
23,0.0,prediction
24,5.0,prediction
25,10.0,prediction
26,-25.0,prediction
27,-15.0,prediction
28,-10.0,prediction
29,-5.0,prediction
30,0.0,prediction
31,5.0,prediction
32,10.0,prediction
33,15.0,prediction
34,20.0,prediction
35,25.0,prediction
36,-185.0,prediction
37,-110.0,prediction
38,-95.0,prediction
39,-15.0,prediction
40,-10.0,prediction
41,-5.0,prediction
42,0.0,prediction
43,5.0,prediction
44,10.0,prediction
45,15.0,prediction
46,20.0,prediction
47,-10.0,prediction
48,-5.0,prediction
49,0.0,prediction
50,5.0,prediction
51,10.0,prediction
52,15.0,prediction
53,20.0,prediction
54,-15.0,prediction
55,-5.0,prediction
56,0.0,prediction
57,5.0,prediction
58,10.0,prediction
59,15.0,prediction
60,20.0,prediction
61,25.0,prediction
62,30.0,prediction
63,35.0,prediction
64,-140.0,prediction
65,-105.0,prediction
66,-25.0,prediction
67,-20.0,prediction
68,-15.0,prediction
69,-10.0,prediction
70,-5.0,prediction
71,0.0,prediction
72,5.0,prediction
73,10.0,prediction
74,15.0,prediction
75,20.0,prediction
76,-195.0,prediction
77,-180.0,prediction
78,-65.0,prediction
79,-60.0,prediction
80,-25.0,prediction
81,-20.0,prediction
82,-15.0,prediction
83,-10.0,prediction
84,-5.0,prediction
85,0.0,prediction
86,5.0,prediction
87,10.0,prediction
88,15.0,prediction
89,20.0,prediction
90,25.0,prediction
91,-70.0,prediction
92,-20.0,prediction
93,-15.0,prediction
94,-10.0,prediction
95,-5.0,prediction
96,0.0,prediction
97,5.0,prediction
98,10.0,prediction
99,15.0,prediction
100,20.0,prediction
101,-160.0,prediction
102,-150.0,prediction
103,-140.0,prediction
104,-30.0,prediction
105,-20.0,prediction
106,-15.0,prediction
107,-10.0,prediction
108,-5.0,prediction
109,0.0,prediction
110,5.0,prediction
111,10.0,prediction
112,15.0,prediction
113,20.0,prediction
114,25.0,prediction
115,-25.0,prediction
116,-20.0,prediction
117,-15.0,prediction
118,-5.0,prediction
119,0.0,prediction
120,5.0,prediction
121,10.0,prediction
122,15.0,prediction
123,20.0,prediction
124,25.0,prediction
125,30.0,prediction
126,-110.0,prediction
127,-10.0,prediction
128,-5.0,prediction
129,0.0,prediction
130,5.0,prediction
131,10.0,prediction
132,15.0,prediction
133,-155.0,prediction
134,-150.0,prediction
135,-20.0,prediction
136,-10.0,prediction
137,-5.0,prediction
138,0.0,prediction
139,5.0,prediction
140,10.0,prediction
141,15.0,prediction
142,20.0,prediction
143,25.0,prediction
144,30.0,prediction
145,-15.0,prediction
146,-10.0,prediction
147,-5.0,prediction
148,0.0,prediction
149,5.0,prediction
150,10.0,prediction
151,15.0,prediction
152,20.0,prediction
153,40.0,prediction
154,0.0,prediction
155,5.0,prediction
156,10.0,prediction
157,15.0,prediction
158,20.0,prediction
159,25.0,prediction
160,30.0,prediction
161,45.0,prediction
162,-5.0,prediction
163,0.0,prediction
164,5.0,prediction
165,10.0,prediction
166,15.0,prediction
167,20.0,prediction
168,25.0,prediction
169,0.0,prediction
170,5.0,prediction
171,10.0,prediction
172,15.0,prediction
173,20.0,prediction
174,25.0,prediction
175,30.0,prediction
176,35.0,prediction
177,-15.0,prediction
178,-10.0,prediction
179,-5.0,prediction
180,0.0,prediction
181,5.0,prediction
182,10.0,prediction
183,15.0,prediction
184,20.0,prediction
185,25.0,prediction
186,30.0,prediction
187,35.0,prediction
188,-20.0,prediction
189,-15.0,prediction
190,-10.0,prediction
191,-5.0,prediction
192,0.0,prediction
193,5.0,prediction
194,10.0,prediction
195,15.0,prediction
196,20.0,prediction
197,25.0,prediction
198,30.0,prediction
199,35.0,prediction
200,-5.0,prediction
201,0.0,prediction
202,5.0,prediction
